isrc,genres,name,artists,album,release_date,release_date_precision,uri,spotify_id,chart_power,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,country_code,country,Listeners,Playcount,Tags,clear_name,lyrics_url,lyrics,chart_peak,chart_weeks,rank,chart_rank
GBAAA0400439,['ambient'],wind in lonely fences - remastered 2004,"brian eno,harold budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),1980,year,spotify:track:31aECKjYHYUwWApiOaLLU2,31aECKjYHYUwWApiOaLLU2,,36,0.139,0.176,8,-22.751,0,0.0374,0.877,0.949,0.373,0.0363,93.284,238240,4,1980,GB,United Kingdom,9994,34531,[],wind in lonely fences,https://genius.com/Brian-eno-wind-in-lonely-fences-lyrics,no lyrics,0,0,0.1907028649749597,0
GBAFL8800095,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",spooning good singing gum,cocteau twins,Blue Bell Knoll,1988-09-19,day,spotify:track:4Db2kuieKsObTI1y3vHkmW,4Db2kuieKsObTI1y3vHkmW,,31,0.308,0.674,9,-4.939,1,0.0309,0.049,0.54,0.0741,0.325,199.995,230280,4,1988,GB,United Kingdom,59419,245462,"['dream pop', 'alternative', 'ethereal', 'female vocalists', 'pop']",spooning good singing gum,,no lyrics,0,0,0.1906656789304138,0
USA2P0823147,['rock'],ocean beach,the mermen,Krill Slippin,1989,year,spotify:track:2ZQHu4F7YbZCnvedaWLSqK,2ZQHu4F7YbZCnvedaWLSqK,,36,0.378,0.799,5,-13.494,1,0.0356,0.000404,0.642,0.24,0.779,138.568,159093,4,1989,US,United States,9375,28756,"['instrumental', 'Surf', 'loved', 'ocean beach', 'lovedbybeyondwithin']",ocean beach,,no lyrics,0,0,0.190207302492973,0
USHK98411902,['ambient'],quiet friend,steve roach,Structures From Silence,1984-07-24,day,spotify:track:7eyrOUEsP04DjbMAIUKXEV,7eyrOUEsP04DjbMAIUKXEV,,33,0.171,0.0371,8,-32.469,0,0.0386,0.908,0.975,0.0792,0.0437,135.031,803000,4,1984,US,United States,36385,180404,"['ambient', 'electronic', 'Space Ambient', 'atmospheric', 'new age']",quiet friend,https://genius.com/Steve-roach-quiet-friend-lyrics,no lyrics,0,0,0.1900079731590254,0
GBAAA8000550,['ambient'],the dance no. 1,"laraaji,brian eno",Ambient 3: Day Of Radiance,1980-08-01,day,spotify:track:2z7VAEi6i9GMkQloRUzyu1,2z7VAEi6i9GMkQloRUzyu1,,35,0.347,0.868,6,-9.658,0,0.0381,0.707,0.945,0.0904,0.272,117.595,555360,4,1980,GB,United Kingdom,19680,57239,[],the dance no. 1,,no lyrics,0,0,0.1898489908940758,0
GBAFL8600041,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",feet-like fins,cocteau twins,Victorialand,1986-04-14,day,spotify:track:02Rc5AYX43X72b3PPYbhN7,02Rc5AYX43X72b3PPYbhN7,,31,0.172,0.372,7,-14.052,1,0.0385,0.246,0.000115,0.088,0.102,123.416,206333,5,1986,GB,United Kingdom,56372,251963,"['ethereal', 'dream pop', 'alternative', 'shoegaze', '80s']",feet,,no lyrics,0,0,0.1895882504469817,0
GBAHS0004363,['ska'],"ne-ne, na-na, na-na, nu-nu",bad manners,Ska 'N' B,1980,year,spotify:track:5JOHYsXWSkVqmPc3EsSPRt,5JOHYsXWSkVqmPc3EsSPRt,,36,0.698,0.75,0,-10.195,0,0.107,0.0196,0.185,0.19,0.936,143.557,157320,4,1980,GB,United Kingdom,7373,21775,"['two-tone', 'mra']",ne,,no lyrics,0,0,0.1890606233634371,0
DEB639020241,['guitar'],stack of leis,kapono beamer,"The Ethnic Sampler, Vol. 2",1989-06-30,day,spotify:track:0CSMqABdulksSWLsl3bpDr,0CSMqABdulksSWLsl3bpDr,,36,0.396,0.147,7,-18.267,1,0.0394,0.842,0.885,0.124,0.229,83.219,106000,4,1989,DE,Germany,7093,21245,[],stack of leis,,no lyrics,0,0,0.1889176537333646,0
USWB11500298,"['hard-rock', 'rock']",tora! tora! - 2015 remaster,van halen,Women and Children First (Remastered),1980-03-26,day,spotify:track:6gtH78Sys0tZrb1c7m3U6G,6gtH78Sys0tZrb1c7m3U6G,,36,0.422,0.867,6,-10.723,0,0.108,0.0327,0.503,0.673,0.255,119.561,56637,4,1980,US,United States,6320,20205,[],tora! tora!,https://genius.com/Van-halen-tora-tora-lyrics,no lyrics,0,0,0.1885394564504867,0
USIR29900174,['disco'],seventh heaven,gwen guthrie,Portrait,1983-01-01,day,spotify:track:2iOGI5L3dr8eD93YTW0huE,2iOGI5L3dr8eD93YTW0huE,,36,0.754,0.809,11,-8.612,0,0.115,0.0477,0.000135,0.0443,0.838,108.212,258773,4,1983,US,United States,6157,18195,"['Sir Grape Fellow', 'dubfunktronica', 'Disco', 'test', 'laidback']",seventh heaven,,no lyrics,0,0,0.1883898824433402,0
USMC18519352,['british'],safari,john barry,Out Of Africa (Music From The Motion Picture Soundtrack),1985-01-01,day,spotify:track:3YUoquHwwvq92XhCiUlXNJ,3YUoquHwwvq92XhCiUlXNJ,,36,0.175,0.101,2,-17.004,0,0.0379,0.853,0.831,0.111,0.0458,59.148,164000,3,1985,US,United States,5694,22412,"['Soundtrack', 'John Barry', 'composer', 'ostfavdejf15']",safari,,no lyrics,0,0,0.1883520787991369,0
GBAFL8200093,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",the hollow men,cocteau twins,Garlands,1982-07-09,day,spotify:track:0Rs3EefRYYE6doxEF5Tcxq,0Rs3EefRYYE6doxEF5Tcxq,,31,0.532,0.904,9,-7.213,0,0.11,0.218,0.874,0.0748,0.28,108.461,302000,4,1982,GB,United Kingdom,55755,220449,"['post-punk', 'rock', 'shoegaze', 'dark', 'industrial']",the hollow men,,no lyrics,0,0,0.188089919805544,0
USSM19932783,"['blues', 'hard-rock', 'rock']",wham,stevie ray vaughan,Couldn't Stand The Weather (Legacy Edition),1984,year,spotify:track:49iIPiiQb6MALjzlIy6k33,49iIPiiQb6MALjzlIy6k33,,35,0.28,0.933,1,-9.795,1,0.0381,2.59e-06,0.942,0.134,0.731,99.579,144827,4,1984,US,United States,14866,43321,['instrumental'],wham,,no lyrics,0,0,0.1872035422929209,0
DEBL61211483,['new-age'],tupac amaru,cusco,Apurimac,1988,year,spotify:track:2lIDUxxuvr1Qyl655ugUAl,2lIDUxxuvr1Qyl655ugUAl,,36,0.641,0.524,7,-12.631,0,0.0342,0.559,0.772,0.168,0.699,86.478,186640,4,1988,DE,Germany,3690,13512,"['new age', 'Rustig', 'tupac amaru']",tupac amaru,,no lyrics,0,0,0.1871296984382929,0
USMC18519355,['british'],i had a compass from denys (karen's theme ii),john barry,Out Of Africa (Music From The Motion Picture Soundtrack),1985-01-01,day,spotify:track:7kHeH8XCj68aI5xXFFeWPz,7kHeH8XCj68aI5xXFFeWPz,,36,0.194,0.169,2,-18.268,0,0.0401,0.889,0.909,0.101,0.0597,86.351,151000,4,1985,US,United States,3550,13048,"['John Barry', 'Soundtrack', 'composer']",i had a compass from denys ,,no lyrics,0,0,0.1870504540090849,0
GBAAA0400445,['ambient'],unfamiliar wind (leeks hills) - remastered 2004,brian eno,Ambient 4: On Land (Remastered 2004),1982-03-01,day,spotify:track:4SngUdjKC7Njrz5UVik26A,4SngUdjKC7Njrz5UVik26A,,35,0.203,0.0163,5,-33.331,0,0.0474,0.959,0.94,0.12,0.0394,122.409,326867,5,1982,GB,United Kingdom,14044,48169,[],unfamiliar wind,,no lyrics,0,0,0.1870335329250689,0
USEE10500241,"['rock', 'rock-n-roll', 'soul']",music trance,ben e. king,Music Trance,1980-01-01,day,spotify:track:3iLXg9PLuHxFNGQrNv2vlZ,3iLXg9PLuHxFNGQrNv2vlZ,,36,0.727,0.565,2,-14.761,1,0.0562,0.303,0.000133,0.0578,0.834,108.008,356013,4,1980,US,United States,3457,10128,"['Disco', '1979', 'paradise garage', 'DANCEFLOOR CLASSICS']",music trance,,no lyrics,0,0,0.1868959721693862,0
GBADM8063905,['british'],allegri: miserere - 05. auditui meo dabis,"the tallis scholars,peter phillips",Allegri: Miserere; Palestrina: Missa Papae Marcelli; Mundy: Vox Patris Caelestis,1980-09-01,day,spotify:track:6QmpD3xzxMt6TD5Yb2ZRRO,6QmpD3xzxMt6TD5Yb2ZRRO,,36,0.149,0.0814,9,-26.119,1,0.0485,0.993,0.533,0.118,0.0309,65.797,71308,3,1980,GB,United Kingdom,2630,5319,[],allegri: miserere,,no lyrics,0,0,0.1863472230646337,0
GBMFU0600280,"['club', 'indie', 'indie-pop', 'pop']",letting go,the field mice,Snowball,1989-01-01,day,spotify:track:19i1awc6eUp0HSs5JtCcfz,19i1awc6eUp0HSs5JtCcfz,,33,0.68,0.489,2,-15.391,1,0.0294,0.0123,0.836,0.0411,0.79,112.079,393627,4,1989,GB,United Kingdom,33499,117048,"['Sarah Records', 'MadOdiousSpoiltToxicRichOdd', 'dream pop', 'aleplusandminus', 'indie']",letting go,,no lyrics,0,0,0.1862769325665947,0
DEBL61211489,['new-age'],andes,cusco,Apurimac,1988,year,spotify:track:47WwiH8dR4jxqCIwdamLb7,47WwiH8dR4jxqCIwdamLb7,,36,0.623,0.455,11,-11.558,0,0.0324,0.488,0.881,0.124,0.776,141.818,232600,4,1988,DE,Germany,2238,7293,"['new age', 'instrumental', '80s', 'Adult Alternative', 'Peru']",andes,,no lyrics,0,0,0.1862529706684134,0
GBAAP0500217,"['hardcore', 'punk']",i don't care about you,fear,The Record,1981-01-01,day,spotify:track:6kuSvl812VLLpFhPegnCfY,6kuSvl812VLLpFhPegnCfY,,32,0.46,0.978,9,-9.695,1,0.0693,0.000536,5.23e-06,0.0774,0.185,94.777,110000,4,1981,GB,United Kingdom,43407,156315,"['punk', 'hardcore', 'punk rock', '80s', 'rock']",i don't care about you,,no lyrics,0,0,0.1861657132311039,0
GBADM8063906,['british'],allegri: miserere - 06. cor mundum crea in me,"the tallis scholars,peter phillips",Allegri: Miserere; Palestrina: Missa Papae Marcelli; Mundy: Vox Patris Caelestis,1980-09-01,day,spotify:track:01QDvBRTstBIiSb0cO4WtU,01QDvBRTstBIiSb0cO4WtU,,36,0.155,0.0202,7,-37.592,1,0.0373,0.989,0.22,0.125,0.0349,77.482,74942,1,1980,GB,United Kingdom,2197,4508,[],allegri: miserere,,no lyrics,0,0,0.1861264663624747,0
GBAZJ0600082,"['disco', 'funk']",guilty,yarbrough & peoples,Guilty,1985-01-01,day,spotify:track:7kWjMQKPoKQ1XBpt47B2hV,7kWjMQKPoKQ1XBpt47B2hV,,36,0.848,0.616,11,-8.819,1,0.0324,0.0517,6.93e-05,0.291,0.605,116.378,365013,4,1985,GB,United Kingdom,1988,6764,"['pop', 'soul', 'funk', 'love songs', '1985']",guilty,,no lyrics,0,0,0.186123143958624,0
USSM10015932,['soul'],slippery people,the staple singers,Turning Point (Expanded),1984-02-01,day,spotify:track:2dB0ZG7kQDgeQNGQk2Wdxa,2dB0ZG7kQDgeQNGQk2Wdxa,,35,0.838,0.758,10,-9.429,0,0.0656,0.243,0.00192,0.15,0.933,108.212,255320,4,1984,US,United States,13165,34482,"['funk', 'covers', 'soul', '80s', '1984']",slippery people,,no lyrics,0,0,0.1861158901724699,0
USUM71602065,['soul'],hot blood,don covay,Checkin' In With Don Covay,1988-01-01,day,spotify:track:2N96NOnh3Qyqz8OwrOa7EP,2N96NOnh3Qyqz8OwrOa7EP,,36,0.715,0.644,7,-9.855,1,0.0321,0.0617,0.000243,0.082,0.958,112.105,160600,4,1988,US,United States,2152,4147,"['soul', 'RB']",hot blood,,no lyrics,0,0,0.1860927339855942,0
GBAYK0900066,"['german', 'hard-rock', 'metal', 'rock']",captain nemo - 2009 remaster,michael schenker group,Built to Destroy (Deluxe Version),1983-01-01,day,spotify:track:78linHat8gg3dmlEF8Zi1y,78linHat8gg3dmlEF8Zi1y,,36,0.285,0.945,9,-8.597,1,0.0631,2.29e-05,0.819,0.249,0.404,116.131,201800,4,1983,GB,United Kingdom,2074,4773,[],captain nemo,https://genius.com/Michael-schenker-group-captain-nemo-lyrics,no lyrics,0,0,0.1860830734153122,0
CAU111122156,"['disco', 'soul']",can't keep my hands to myself,t.s. monk,House of Music,1980-01-01,day,spotify:track:5embzxqT4TSW1cJgU0ALid,5embzxqT4TSW1cJgU0ALid,,36,0.699,0.689,5,-7.823,1,0.0786,0.148,3.79e-05,0.0837,0.885,105.803,241714,4,1980,CA,Canada,2031,5254,"['Disco', 'funk', 'boogie', 'paradise garage']",can't keep my hands to myself,lyrics state: unreleased,no lyrics,0,0,0.1860830467699262,0
USAKS0601309,['new-age'],novus pt. 1: tears of terra,constance demby,Novus Magnificat (Alternate Version),1986-01-01,day,spotify:track:2mrZhu6HeLOB4x0jGFDQCV,2mrZhu6HeLOB4x0jGFDQCV,,36,0.199,0.198,3,-19.934,0,0.0336,0.602,0.211,0.346,0.0382,47.223,266893,4,1986,US,United States,2011,4048,[],novus pt. 1: tears of terra,,no lyrics,0,0,0.1860272852169655,0
USR2M8800011,['new-age'],changing the way,hilary stagg,Beyond the Horizon,1988-01-05,day,spotify:track:22YSQZpuLwdyz6LdGOUcsz,22YSQZpuLwdyz6LdGOUcsz,,36,0.299,0.0276,4,-29.302,0,0.0505,0.934,0.937,0.0805,0.0834,94.502,508467,4,1988,US,United States,1891,4386,"['chillout', 'instrumental', 'new age', 'harp', 'chill']",changing the way,,no lyrics,0,0,0.1859880491541586,0
SELDA8400105,"['pop', 'ska', 'swedish']",svart kaffe,"dan hylander,raj montana band",Om änglar och sjakaler,1984-01-01,day,spotify:track:5cyDXBdzZk0p3keqDAVkCs,5cyDXBdzZk0p3keqDAVkCs,,36,0.799,0.939,9,-4.057,0,0.07,0.207,0.00766,0.197,0.846,118.68,220867,4,1984,SE,Sweden,1624,6992,"['rock', '80s', 'swedish', 'feel good']",svart kaffe,,no lyrics,0,0,0.1859730400535773,0
DEBL61211537,['new-age'],ursa minor,cusco,Planet Voyage,1983,year,spotify:track:2E78fpMP8NgoFa29Vb6Iaq,2E78fpMP8NgoFa29Vb6Iaq,,36,0.652,0.517,0,-14.865,1,0.0282,0.432,0.74,0.2,0.618,135.034,229307,4,1983,DE,Germany,1690,3779,['new age'],ursa minor,,no lyrics,0,0,0.1858765840687282,0
USUM71415158,['pop'],"(in bobo's restaurant) canzone per loretta / addio, mulberry street","dick hyman,jack zaza",Moonstruck (Original Motion Picture Soundtrack),1988-01-01,day,spotify:track:1LyuhtMlCtH9FCNregaTEk,1LyuhtMlCtH9FCNregaTEk,,36,0.293,0.133,7,-18.944,1,0.0336,0.545,0.00296,0.298,0.241,99.546,172507,4,1988,US,United States,1265,3200,[]," canzone per loretta / addio, mulberry street",,no lyrics,0,0,0.1856683681315293,0
USUM71206066,['rock'],fool's paradise,randy goodrum,Fool's Paradise,1982-06-01,day,spotify:track:6gX5B6uMDXFiK1qbq3NKlg,6gX5B6uMDXFiK1qbq3NKlg,,36,0.711,0.361,7,-14.631,1,0.0386,0.294,3.41e-05,0.0471,0.579,147.845,238373,4,1982,US,United States,1198,2873,"['west coast', 'yacht rock']",fool's paradise,,no lyrics,0,0,0.1856263519712264,0
GBBLG0100348,"['chicago-house', 'house']",acid tracks,phuture,Acid Tracks,1987,year,spotify:track:2aLXJJ2zOsBJlGTxiG0yMi,2aLXJJ2zOsBJlGTxiG0yMi,,33,0.792,0.918,6,-14.205,1,0.0713,0.018,0.918,0.129,0.506,120.438,737173,4,1987,GB,United Kingdom,35181,80890,"['acid house', 'Acid', 'House', 'electronic', 'Chicago House']",acid tracks,https://genius.com/Phuture-acid-tracks-lyrics,no lyrics,0,0,0.1856017158904879,0
GBAYC8805476,['german'],"schumann: davidsbündlertänze, op. 6, heft ii: no. 17, wie aus der ferne","robert schumann,stephen hough","Schumann: Davidsbündlertänze, Op. 6 & Fantasie, Op. 17",1989-01-01,day,spotify:track:7azbxrt9Wi0ra1qFfcCUOR,7azbxrt9Wi0ra1qFfcCUOR,,36,0.326,0.00502,11,-28.664,1,0.0383,0.993,0.925,0.0765,0.0921,69.405,244133,3,1989,GB,United Kingdom,1095,2237,[],"schumann: davidsbündlertänze, op. 6, heft ii: no. 17, wie aus der ferne",,no lyrics,0,0,0.1855565622500911,0
USUM70501175,"['disco', 'funk', 'soul']",lovers everywhere,l.t.d.,Shine On,1980-01-01,day,spotify:track:39rmvNymWBx6H4t0JXxR7x,39rmvNymWBx6H4t0JXxR7x,,36,0.655,0.53,6,-12.965,0,0.0341,0.77,0.00164,0.111,0.956,148.918,225507,4,1980,US,United States,789,2840,['Love'],lovers everywhere,,no lyrics,0,0,0.1854464149929031,0
USUM71815954,"['disco', 'soul']",strutt my thang,ozone,Glasses,1983-01-01,day,spotify:track:5ahKkZHUQXzKbhtBnMeehQ,5ahKkZHUQXzKbhtBnMeehQ,,36,0.832,0.661,7,-9.565,1,0.0469,0.0667,0.027,0.047,0.797,111.606,283907,4,1983,US,United States,726,2837,[],strutt my thang,,no lyrics,0,0,0.1854187797665762,0
USCGH1647080,['children'],please don't call me a koala bear,don spencer,"Feathers, Fur or Fins",1986-01-01,day,spotify:track:1j9R6sifZguHsanusd66XZ,1j9R6sifZguHsanusd66XZ,,36,0.73,0.204,7,-18.368,1,0.103,0.776,0.0,0.225,0.883,128.562,144227,4,1986,US,United States,600,2139,[],please don't call me a koala bear,,no lyrics,0,0,0.1853365261329838,0
GBBLY8200060,"['club', 'pop', 'punk']",fortune - remastered edition,felt,Crumbling the Antiseptic Beauty (Remastered Edition),1981-03-02,day,spotify:track:5JK0HS59KzfXCgOh14qh6P,5JK0HS59KzfXCgOh14qh6P,,35,0.51,0.546,9,-10.573,0,0.0278,7.43e-05,0.801,0.101,0.568,112.031,211240,4,1981,GB,United Kingdom,11191,35330,[],fortune,,no lyrics,0,0,0.1852867178541784,0
SEAMA7858110,"['country', 'pop', 'swedish']",låt inte din skugga stanna där,ann-louise hanson,Mina Bästa Countrylåtar,1989,year,spotify:track:50IQ5XHi2tWuXd864v6n68,50IQ5XHi2tWuXd864v6n68,,36,0.598,0.618,3,-8.318,1,0.0337,0.0709,4.97e-06,0.105,0.772,149.617,214440,4,1989,SE,Sweden,452,2257,['country'],låt inte din skugga stanna där,,no lyrics,0,0,0.1852764812701512,0
SEPQM0612340,"['rock', 'rock-n-roll', 'swedish']",lover please,shanes,Walk On By,1980,year,spotify:track:6WDdZILkc5e9lg3vH5QtkH,6WDdZILkc5e9lg3vH5QtkH,,36,0.769,0.754,4,-9.783,1,0.0531,0.368,0.0,0.0559,0.97,81.514,174933,4,1980,SE,Sweden,356,1563,"['rock', 'oldies']",lover please,,no lyrics,0,0,0.18520748753595,0
SEPCA8600212,"['country', 'swedish']",an ordinary teenage girl,christina lindberg,Nya Starka Vindar,1986-09-01,day,spotify:track:1eDYaQo2Ye8HrBHgjedLVH,1eDYaQo2Ye8HrBHgjedLVH,,36,0.67,0.564,2,-14.331,1,0.0351,0.131,1.17e-06,0.194,0.919,77.38,214707,4,1986,SE,Sweden,367,1352,[],an ordinary teenage girl,,no lyrics,0,0,0.1852040647786697,0
USCGH1653124,['children'],bob the kelpie,don spencer,Australia for Kids,1989-01-01,day,spotify:track:0w26LFMI6UDv21s6lqNsd3,0w26LFMI6UDv21s6lqNsd3,,36,0.828,0.587,0,-12.37,1,0.0802,0.121,0.0,0.239,0.959,125.903,160027,4,1989,US,United States,320,1636,[],bob the kelpie,,no lyrics,0,0,0.1851946093148844,0
ushm21752973,['rock'],aún pienso en ti,sindrome,De Todo un Poco,1987-05-25,day,spotify:track:1h3LUVJByRCagb92BaOu6y,1h3LUVJByRCagb92BaOu6y,,36,0.539,0.618,0,-9.967,1,0.0308,0.331,5.76e-05,0.213,0.669,75.671,223933,4,1987,US,United States,317,1161,[],aún pienso en ti,,no lyrics,0,0,0.1851747772300413,0
QMFMG1583320,"['pop', 'rock']",ladrón de tu amor,gualberto ibarreto,Especial de los '80's Latinos,1980-08-27,day,spotify:track:6wClYLABeJ2xPN8XX6SYFu,6wClYLABeJ2xPN8XX6SYFu,,36,0.318,0.575,10,-8.913,0,0.0368,0.603,1.03e-06,0.331,0.383,87.074,255530,4,1980,QM,Marshall Islands,291,1143,[],ladrón de tu amor,,no lyrics,0,0,0.1851627186184452,0
USF068100050,"['hard-rock', 'metal', 'rock']",vielleicht das nachster mal,rainbow,Difficult To Cure,1981-02-03,day,spotify:track:3k0NZZeAXwZ80V3z6fH76j,3k0NZZeAXwZ80V3z6fH76j,,35,0.412,0.479,9,-9.728,0,0.0297,0.469,0.75,0.281,0.392,124.743,197827,4,1981,US,United States,11113,31176,"['heavy metal', 'hard rock', 'Rainbow', 'classic british heavy metal', 'classic rock']",vielleicht das nachster mal,https://genius.com/Rainbow-vielleicht-das-nachste-mal-maybe-next-time-lyrics,no lyrics,0,0,0.1850906705716313,0
GBAAA0400447,['ambient'],a clearing - remastered 2004,brian eno,Ambient 4: On Land (Remastered 2004),1982-03-01,day,spotify:track:4y5qZUZU5sojHT033PFP26,4y5qZUZU5sojHT033PFP26,,34,0.169,0.00154,5,-32.367,1,0.0601,0.986,0.97,0.0847,0.0283,115.74,247947,4,1982,GB,United Kingdom,19920,78353,[],a clearing,https://genius.com/Brian-eno-a-clearing-lyrics,no lyrics,0,0,0.1848069720212422,0
GBAFL8300061,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",the tinderbox (of a heart),cocteau twins,Head Over Heels,1983-10-31,day,spotify:track:6VpO7nynqyaNGlIHJOQakW,6VpO7nynqyaNGlIHJOQakW,,30,0.488,0.888,11,-10.307,1,0.0827,0.00955,0.702,0.259,0.0524,110.171,297267,3,1983,GB,United Kingdom,58165,242831,"['ethereal', 'amayzes loved', '80s', 'post-punk', 'Cocteau Twins']",the tinderbox ,,no lyrics,0,0,0.1840451948399401,0
SEBGB8701060,"['guitar', 'hard-rock', 'metal', 'rock', 'swedish']",back on the streets,john norum,Total Control,1987-10-30,day,spotify:track:2mDealzbhUPv1kw94knIDO,2mDealzbhUPv1kw94knIDO,,35,0.23,0.765,9,-9.333,0,0.0391,0.0745,0.000239,0.0247,0.692,87.882,248813,4,1987,SE,Sweden,7737,30272,"['rock', 'hard rock', 'heavy metal', 'rock ballads', 'John Norum - Back On The Street']",back on the streets,,no lyrics,0,0,0.1835807922541904,0
US35U0488801,"['hardcore', 'punk']",who are you?,void,Side B,1982-09-01,day,spotify:track:2qeCYgbQGiwi9lYFlqGZXo,2qeCYgbQGiwi9lYFlqGZXo,,34,0.203,0.91,5,-9.186,0,0.194,0.000768,0.777,0.215,0.196,100.572,141560,4,1982,US,United States,16625,72591,"['loved', 'friendsofthekingofrummelpop', 'anti-hero', 'void', 'Who are you']",who are you?,,no lyrics,0,0,0.183143046138292,0
USWB10502876,"['alt-rock', 'alternative', 'dance', 'funk', 'punk', 'punk-rock', 'rock']",double groove - unfinished outtake,talking heads,Remain in Light (Deluxe Version),1980-10-08,day,spotify:track:44sJQeBc0S6gnbuIGHxq6l,44sJQeBc0S6gnbuIGHxq6l,,32,0.598,0.945,0,-9.021,1,0.0579,0.0655,0.879,0.454,0.82,105.239,264720,4,1980,US,United States,41275,100921,['antifunk'],double groove,https://genius.com/Talking-heads-double-groove-lyrics,no lyrics,0,0,0.1830744805630881,0
CAA018200030,['rock'],humble stance,saga,In Transit,1982-01-01,day,spotify:track:5ifJX8eJmBPZ4iedt46jHs,5ifJX8eJmBPZ4iedt46jHs,,34,0.42,0.511,11,-15.902,0,0.0552,0.108,0.142,0.981,0.463,94.707,372973,4,1982,CA,Canada,17104,64044,"['Progressive rock', 'rock', '80s', 'classic rock', 'saga']",humble stance,,no lyrics,0,0,0.183018998697646,0
USHK92138204,['ambient'],towards the blue - 2021 remastered,steve roach,Quiet Music (35th Anniversary Remastered 3-Hour Collection),1986-04-16,day,spotify:track:4cmGoOiC6y7kUenRgG1j4u,4cmGoOiC6y7kUenRgG1j4u,,35,0.108,0.0703,0,-23.166,1,0.0415,0.887,0.923,0.109,0.0324,92.562,200613,3,1986,US,United States,7094,16757,[],towards the blue,,no lyrics,0,0,0.1827729405314663,0
GBAFL1000017,['pop'],meniscus - remastered,this mortal coil,Filigree & Shadow (Remastered),1986-09-22,day,spotify:track:7C37iWdInd6eAW3wGafYFr,7C37iWdInd6eAW3wGafYFr,,35,0.37,0.212,2,-13.871,1,0.0306,0.942,0.0568,0.356,0.116,95.022,148053,1,1986,GB,United Kingdom,7019,16752,[],meniscus,https://genius.com/This-mortal-coil-meniscus-lyrics,no lyrics,0,0,0.1827399857481687,0
USHK91005403,['ambient'],light sound,steve roach,Traveler,1983-11-08,day,spotify:track:6e2qtr2KTnk994t67G4euy,6e2qtr2KTnk994t67G4euy,,35,0.165,0.0913,6,-26.792,1,0.0387,0.939,0.95,0.106,0.0327,144.917,105347,4,1983,US,United States,6798,13731,"['ambient', 'newage', 'somafm', 'General New Age', 'New Age and Ambient']",light sound,https://genius.com/Steve-roach-light-sound-lyrics,no lyrics,0,0,0.1825256555222428,0
USWB11500786,"['hard-rock', 'rock']",sunday afternoon in the park - 2015 remaster,van halen,Fair Warning (Remastered),1981-05-06,day,spotify:track:5Lpm22mNLcV13OzroeQCjB,5Lpm22mNLcV13OzroeQCjB,,35,0.6,0.608,0,-10.691,1,0.0938,0.015,0.15,0.196,0.346,119.008,118186,4,1981,US,United States,6063,20457,[],sunday afternoon in the park,https://genius.com/Van-halen-sunday-afternoon-in-the-park-lyrics,no lyrics,0,0,0.1824668764650879,0
GBAZP8200077,"['alt-rock', 'alternative', 'goth', 'industrial', 'pop', 'punk', 'punk-rock', 'rock']",the three shadows part 2,bauhaus,The Sky's Gone Out,1982,year,spotify:track:02Etn5AhrRkEOzvBGFKAk3,02Etn5AhrRkEOzvBGFKAk3,,32,0.154,0.174,9,-16.031,0,0.037,0.208,0.0768,0.316,0.0978,180.061,190067,3,1982,GB,United Kingdom,36960,131007,"['doomed', 'somafm', 'post-punk', 'Gothic', 'goth']",the three shadows part 2,,no lyrics,0,0,0.1823628435096564,0
ushm21620162,"['hardcore', 'punk']",walk don't run,jfa,Valley of the Yakes,1983-07-01,day,spotify:track:4aE7KQwWUhplqSB3BfFBx1,4aE7KQwWUhplqSB3BfFBx1,,34,0.281,0.95,0,-6.324,1,0.0621,0.0114,0.868,0.317,0.542,165.611,135267,1,1983,US,United States,16762,49371,"['hardcore punk', 'punk', 'Surf', 'surf rock', 'Classical']",walk don't run,https://genius.com/Jfa-walk-dont-run-lyrics,no lyrics,0,0,0.182297469109234,0
GBAYK8900120,"['garage', 'house']",musical freedom,"adeva,paul simpson,carmen marie",Adeva,1989-09-09,day,spotify:track:2LM4ke6ch4hHTLL2yhaAfC,2LM4ke6ch4hHTLL2yhaAfC,,35,0.727,0.608,9,-10.018,0,0.0373,0.0312,0.0,0.21,0.659,113.018,382200,4,1989,GB,United Kingdom,6028,14900,"['House', ""80's"", 'vocal house', 'dance', 'Smooth Jazz']",musical freedom,,no lyrics,0,0,0.1822349042486992,0
